cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
3153,0106000020E610000001000000010300000001000000050000006EBEB0FD3DE755C03D530DB548DD4440FAC34E233EE755C0F058420354DD44400B5467A33CE755C08B6E7B0F54DD44401FD5C97D3CE755C0166746C148DD44406EBEB0FD3DE755C03D530DB548DD4440,25-03-400-012-0000,25034000120000,429,429,E,91ST,ST,1,CHATHAM,3142.576,9,RS-2
3154,0106000020E61000000100000001030000000100000005000000ED16047431E755C0FA0149791EDD44400B5CEAF332E755C03755256C1EDD444069CD7D1833E755C081C0F79529DD444008AC979831E755C0FF92A5A229DD4440ED16047431E755C0FA0149791EDD4440,25-03-404-018-0000,25034040180000,446,448,E,92ND,ST,1,CHATHAM,3102.9012,9,RS-2
3155,0106000020E610000001000000010300000001000000050000001031EA732EE755C0942EA3921EDD444053CFCFF32FE755C0F9ADF5851EDD444069DF621830E755C0AC4052AF29DD4440F2647D982EE755C0FFE689BB29DD44401031EA732EE755C0942EA3921EDD4440,25-03-404-020-0000,25034040200000,452,452,E,92ND,ST,1,CHATHAM,3102.3332,9,RS-2
3156,0106000020E61000000100000001030000000100000005000000E89104F42CE755C01287509F1EDD44401031EA732EE755C0942EA3921EDD4440F2647D982EE755C0FFE689BB29DD4440E74097182DE755C02C4137C829DD4440E89104F42CE755C01287509F1EDD4440,25-03-404-021-0000,25034040210000,452,452,E,92ND,ST,1,CHATHAM,3102.1176,9,RS-2
3157,0106000020E6100000010000000103000000010000000E0000000915402F48E755C0393AD7D330DD4440C8CDCDB349E755C0A27FEB4B32DD44400A35F8384BE755C0F9028FC433DD444059F991BD4CE755C05B01A93C35DD44403C036C0B4DE755C03718FE8735DD4440A34894BE4CE755C028C2B68A35DD44409648FC3E4BE755C03D3C689735DD4440B4F2C6BE49E755C0E59517A435DD444033992F3F48E755C0E6E352B035DD4440799697BF46E755C0C9E503BD35DD44403B11F83446E755C0A585B9C135DD444071FE4A1E46E755C00AB1E7D32EDD444008A2AAAA46E755C0E6B2C25B2FDD44400915402F48E755C0393AD7D330DD4440,25-03-404-026-0000,25034040260000,411,411,E,91ST,PL,1,CHATHAM,4391.400385,9,RS-2
3158,0106000020E61000000100000001030000000100000007000000E92CADAAF1E655C08C61639920DD4440D264B8A2F2E655C068C7019120DD4440A5FFAD58F3E655C0D7C7038B20DD4440A19AE97AF3E655C043BFAFC72BDD444079BECBC6F2E655C0C3B3B3CD2BDD44400432E8CCF1E655C0885A0FD62BDD4440E92CADAAF1E655C08C61639920DD4440,25-03-406-026-0000,25034060260000,620,620,E,92ND,ST,1,CHATHAM,3498.6936,8,RS-2
3159,0106000020E610000001000000010300000001000000050000009DEB5D06C5E655C0D8223BC42EDD44402C604486C6E655C005A898B72EDD4440FB0CBDA8C6E655C02C4FA7F539DD44408D12D628C5E655C069CB49023ADD44409DEB5D06C5E655C0D8223BC42EDD4440,25-03-407-012-0000,25034070120000,729,,E,91ST,PL,1,CHATHAM,3125.008,8,RS-3
3160,0106000020E61000000100000001030000000100000006000000AFCE0327E2E655C00438AE39DADC44404E5F4467E3E655C05424A778DBDC4440BDC32814E7E655C0A77A7022DFDC44402DBD11ADE1E655C02C9B204FDFDC44408D83D1D6DFE655C075925D5EDFDC4440AFCE0327E2E655C00438AE39DADC4440,25-03-422-001-0000,25034220010000,9301,,S,LYON,AVE,1,CHATHAM,3399.7758,9,RS-3
3161,0106000020E61000000100000001030000000100000007000000C4267F62CFE655C0776780A6C7DC44409A7D2DA6D0E655C0B3DADADBC8DC444023819E86CCE655C059A94E04D2DC4440CE2D9B47CBE655C0B3066CC4D0DC44404FF39708CAE655C0A1488984CFDC44404FE8D01ECEE655C001D82571C6DC4440C4267F62CFE655C0776780A6C7DC4440,25-03-422-016-0000,25034220160000,9347,,S,LYON,AVE,1,CHATHAM,6110.6668,9,RS-3
3162,0106000020E610000001000000010300000001000000050000003B3F32DCC6E655C07F1A43EDDDDC444057023B5CCEE655C0B27077AFDDDC44404E1F2163CEE655C0E12B9EEEDFDC444068D617E3C6E655C015D7692CE0DC44403B3F32DCC6E655C07F1A43EDDDDC4440,25-03-422-023-0000,25034220230000,725,725,E,93RD,ST,1,CHATHAM,3123.4696,9,RS-3
3163,0106000020E6100000010000000103000000010000000A00000089EC9238BEE655C0E6FA70C6B9DC444016BAD9DCC1E655C09F535D5CBCDC4440EC3AE780C2E655C0C767A0D0BCDC4440B26D5586C2E655C0E96B3596BEDC4440330F0E0EBDE655C06BEC15C3BEDC444032D9570ABDE655C0ACB0BE80BDDC444061F81329BDE655C099CAC07FBDDC44401B2E1C26BDE655C0E86A0F83BCDC4440E42C941BBDE655C01442AD04B9DC444089EC9238BEE655C0E6FA70C6B9DC4440,25-03-423-032-0000,25034230320000,9339,9339,S,EVANS,AVE,1,CHATHAM,3765.13571,9,RS-3
3164,0106000020E61000000100000001030000000100000005000000B30F3030D4E655C095322638A2DC4440E2F4CBC2D7E655C05CF6465598DC444064841E0CD9E655C09BE9FA7599DC44407826B168D5E655C0A6205E4AA3DC4440B30F3030D4E655C095322638A2DC4440,25-03-425-033-0000,25034250330000,9375,9375,S,BURNSIDE,AVE,1,CHATHAM,3024.3862,9,RS-3
3165,0106000020E610000001000000010300000001000000060000005AA82BD3CDE655C0412E052A9DDC444053289621D1E655C0351C330D93DC4440BAB6CED9D1E655C098410D9593DC44400F7A4878D2E655C02450111194DC44402038791BCFE655C015746B259EDC44405AA82BD3CDE655C0412E052A9DDC4440,25-03-426-002-0000,25034260020000,9405,9405,S,BURNSIDE,AVE,1,CHATHAM,3070.5914,9,RS-3
3166,0106000020E61000000100000001030000000100000007000000F3D2E159C9E655C0D54EA99C7CDC4440E237961ACAE655C0936CE4957CDC4440E85C129BCBE655C01469CD887CDC4440F95411C4CBE655C06A77369588DC44400A7EDD3FCAE655C03975C09687DC44405C9B777DC9E655C04DF6AC1587DC4440F3D2E159C9E655C0D54EA99C7CDC4440,25-03-433-007-0000,25034330070000,9418,9418,S,BURNSIDE,AVE,1,ROSELAND,4707.9224,9,RS-3
3167,0106000020E61000000100000001030000000100000005000000E30489526EE855C0342C4EF1C7DD44403272DD596EE855C042EA9D2ECADD4440A54B63D866E855C0CEDB296ECADD4440D3630FD166E855C0091CDA30C8DD4440E30489526EE855C0342C4EF1C7DD4440,25-04-206-023-0000,25042060230000,8861,,S,PRINCETON,,1,ROSELAND,3115.5684,21,RS-2
3168,0106000020E61000000100000001030000000100000005000000BE34E74A6EE855C0B0BF11B3C5DD4440E30489526EE855C0342C4EF1C7DD4440D3630FD166E855C0091CDA30C8DD44401F756DC966E855C0AB8913F3C5DD4440BE34E74A6EE855C0B0BF11B3C5DD4440,25-04-206-024-0000,25042060240000,8861,,S,PRINCETON,AVE,1,ROSELAND,3119.4016,21,RS-2
3169,0106000020E61000000100000001030000000100000005000000074619FA1FE855C0565674F000DD4440ACC45C0520E855C03413681504DD4440DBF8519118E855C08DCF214D04DD44404C340F8618E855C0CA0F2E2801DD4440074619FA1FE855C0565674F000DD4440,25-04-405-022-0000,25044050220000,9218,9218,S,PERRY,AVE,1,ROSELAND,4344.1424,21,RS-2
3170,0106000020E61000000100000001030000000100000005000000CB23D5EE1FE855C0A274F6CBFDDC4440074619FA1FE855C0565674F000DD44404C340F8618E855C0CA0F2E2801DD4440C26C7E7A18E855C05D7BC302FEDC4440CB23D5EE1FE855C0A274F6CBFDDC4440,25-04-405-023-0000,25044050230000,9218,9218,S,PERRY,AVE,1,ROSELAND,4344.5058,21,RS-2
3171,0106000020E6100000010000000103000000010000000500000042A58AA432E855C0B89F25B2AEDC4440373CC3B632E855C00660891EB4DC44404F637D4A2BE855C04E1AA253B4DC444007670B372BE855C046783AE7AEDC444042A58AA432E855C0B89F25B2AEDC4440,25-04-408-020-0000,25044080200000,9336,9336,S,LA SALLE,ST,1,ROSELAND,7464.820401,21,RS-2
3172,0106000020E610000001000000010300000001000000050000006350534C3BE855C0EAEFCC11C4DC44404B90D6543BE855C072A074C5C6DC444077BAEDEB33E855C0765C9CFAC6DC44400E701CE333E855C0E3B2F346C4DC44406350534C3BE855C0EAEFCC11C4DC4440,25-04-408-028-0000,25044080280000,9317,9317,S,WENTWORTH,AVE,1,ROSELAND,3711.127201,21,RS-3
3173,0106000020E610000001000000010300000001000000050000006EE0E6DE1EE855C08AEC8EF2B1DC4440C506A3E81EE855C01AABC4A5B4DC44407B31877217E855C09E0B2ADBB4DC44401AABCB6817E855C0884AF427B2DC44406EE0E6DE1EE855C08AEC8EF2B1DC4440,25-04-409-016-0000,25044090160000,9336,9336,S,PERRY,AVE,1,ROSELAND,3734.4252,21,RS-2
3174,0106000020E61000000100000001030000000100000005000000F2D327A13AE855C0DDDC39088EDC44406512A4B13AE855C0BBC88B2993DC4440755D533E33E855C0FA447E5F93DC4440AB53EC2C33E855C0DC6F293E8EDC4440F2D327A13AE855C0DDDC39088EDC4440,25-04-412-003-0000,25044120030000,9409,9409,S,WENTWORTH,AVE,1,ROSELAND,7086.7912,21,RS-3
3175,0106000020E61000000100000001030000000100000005000000F7BE1B3F3AE855C02CF8BB126FDC44400275A34E3AE855C0D162DB0174DC444039C534D532E855C07079BA3774DC444057DB74C432E855C08276AB476FDC4440F7BE1B3F3AE855C02CF8BB126FDC4440,25-04-412-010-0000,25044120100000,9445,9445,S,WENTWORTH,AVE,1,ROSELAND,6840.8628,21,RS-3
3176,0106000020E610000001000000010300000001000000070000001DFE706420EA55C02209041CC3DD444035AC28E627EA55C0D81CB3E5C2DD4440FCB3D7EE27EA55C0F2681A22C5DD4440B80996F127EA55C0AAAE9ED6C5DD4440424ADE6F20EA55C010C2790CC6DD444096801F6D20EA55C0BD576B58C5DD44401DFE706420EA55C02209041CC3DD4440,25-05-111-032-0000,25051110320000,8848,8852,S,LOOMIS,ST,1,AUBURN GRESHAM,4090.8952,21,RT-3.5
3177,0106000020E610000001000000010300000001000000050000008264125C20EA55C057EEB1DEC0DD44401A8DC9DD27EA55C0690461A8C0DD444035AC28E627EA55C0D81CB3E5C2DD44401DFE706420EA55C02209041CC3DD44408264125C20EA55C057EEB1DEC0DD4440,25-05-111-033-0000,25051110330000,8856,8856,S,LOOMIS,ST,1,AUBURN GRESHAM,3115.9676,21,RT-3.5
3178,0106000020E610000001000000010300000001000000050000000F251BD527EA55C03DDB836BBEDD44401A8DC9DD27EA55C0690461A8C0DD44408264125C20EA55C057EEB1DEC0DD4440DF81645320EA55C0A1C2D4A1BEDD44400F251BD527EA55C03DDB836BBEDD4440,25-05-111-034-0000,25051110340000,8858,8858,S,LOOMIS,ST,1,AUBURN GRESHAM,3113.5336,21,RT-3.5
3179,0106000020E61000000100000001030000000100000005000000291B3B4C14EA55C0C4ABAA7A97DD4440A99535C61BEA55C04AD1814797DD4440CAE389D71BEA55C0EEB04CC69BDD4440835BA25C14EA55C0A9C972F99BDD4440291B3B4C14EA55C0C4ABAA7A97DD4440,25-05-120-006-0000,25051200060000,8929,,S,LOOMIS,ST,1,WASHINGTON HEIGHTS,6230.7766,21,RT-3.5
3180,0106000020E61000000100000001030000000100000005000000D6F62FB51BEA55C097DCB7C892DD4440A99535C61BEA55C04AD1814797DD4440291B3B4C14EA55C0C4ABAA7A97DD444051DED33B14EA55C0158CE2FB92DD4440D6F62FB51BEA55C097DCB7C892DD4440,25-05-120-007-0000,25051200070000,8935,,S,LOOMIS,ST,1,WASHINGTON HEIGHTS,6228.2456,21,RT-3.5
3181,0106000020E610000001000000010300000001000000050000007FF91D2B14EA55C0AB7D197D8EDD444034B0DBA31BEA55C057F9EC498EDD4440D6F62FB51BEA55C097DCB7C892DD444051DED33B14EA55C0158CE2FB92DD44407FF91D2B14EA55C0AB7D197D8EDD4440,25-05-120-008-0000,25051200080000,8941,8941,S,LOOMIS,ST,1,WASHINGTON HEIGHTS,6226.3104,21,RT-3.5
3182,0106000020E61000000100000001030000000100000005000000CD18D6921BEA55C0090123CB89DD444034B0DBA31BEA55C057F9EC498EDD44407FF91D2B14EA55C0AB7D197D8EDD4440BAC3B61A14EA55C0615A51FE89DD4440CD18D6921BEA55C0090123CB89DD4440,25-05-120-009-0000,25051200090000,8945,8947,S,LOOMIS,ST,1,WASHINGTON HEIGHTS,6224.2472,21,RT-3.5
3183,0106000020E61000000100000001030000000100000007000000BA62E8F913EA55C0670EC10081DD444048002D701BEA55C0B90D03CE80DD4440AAD981811BEA55C02D1A584C85DD4440CD18D6921BEA55C0090123CB89DD4440BAC3B61A14EA55C0615A51FE89DD444078914F0A14EA55C04935897F85DD4440BA62E8F913EA55C0670EC10081DD4440,25-05-120-024-0000,25051200240000,1346,1358,W,90TH,ST,1,WASHINGTON HEIGHTS,12439.3034,21,RT-3.5
3184,0106000020E610000001000000010300000001000000050000005BC7C60977E955C0AB400F210CDE4440D772F97A7EE955C086E382E90BDE4440BE0ECC867EE955C08B725DF80EDE4440335BE71577E955C054C3EA2F0FDE44405BC7C60977E955C0AB400F210CDE4440,25-05-204-012-0000,25052040120000,8739,8739,S,MORGAN,ST,1,AUBURN GRESHAM,4217.87,21,RS-2
3185,0106000020E61000000100000001030000000100000005000000A876273040E955C03F8BA4BF00DE44406F5833C53FE955C06A2DCEFE02DE4440430F950C3AE955C0A6EE701903DE4440131B95043AE955C08D891FDC00DE4440A876273040E955C03F8BA4BF00DE4440,25-05-208-019-0000,25052080190000,8751,8751,S,GENOA,AVE,1,AUBURN GRESHAM,2467.019,21,RS-2
3186,0106000020E6100000010000000103000000010000000700000001E8AE08BDE955C020CADCCACEDD4440F73C0883C4E955C06C329595CEDD44404AD75F8BC4E955C0D6435DD3D0DD44408E5BB28FC4E955C0DD9FB7F2D1DD44408D4BA615BDE955C00C067628D2DD444053A95411BDE955C0A4CCA508D1DD444001E8AE08BDE955C020CADCCACEDD4440,25-05-209-026-0000,25052090260000,8840,8840,S,MAY,,1,AUBURN GRESHAM,4663.023401,21,RS-2
3187,0106000020E610000001000000010300000001000000070000002A3E96A081E955C0107F2C31D7DD4440570E7B2089E955C0910429FBD6DD4440E1E06B2989E955C0C306F338D9DD4440BB00AC3289E955C0461C4876DBDD444047CD28B281E955C00CBC49ACDBDD4440378B86A981E955C0E183F66ED9DD44402A3E96A081E955C0107F2C31D7DD4440,25-05-212-030-0000,25052120300000,8830,8830,S,MORGAN,ST,1,AUBURN GRESHAM,6229.2228,21,RS-2
3188,0106000020E6100000010000000103000000010000000500000071BBC71632E955C0A43E0902ADDD4440BD64609B38E955C0B14C9FECACDD4440AC0E5DA338E955C0230F3E2CAFDD4440FBF0C31E32E955C0F002A841AFDD444071BBC71632E955C0A43E0902ADDD4440,25-05-225-032-0000,25052250320000,8922,8922,S,HALSTED,ST,1,AUBURN GRESHAM,2715.796,21,RS-2
3189,0106000020E6100000010000000103000000010000000500000064E5CA0E32E955C00156E0C2AADD44405F1A639338E955C0EA6576ADAADD4440BD64609B38E955C0B14C9FECACDD444071BBC71632E955C0A43E0902ADDD444064E5CA0E32E955C00156E0C2AADD4440,25-05-225-033-0000,25052250330000,8922,8922,S,HALSTED,ST,1,AUBURN GRESHAM,2713.6244,21,RS-2
3190,0106000020E610000001000000010300000001000000050000002B3024B19EEA55C04AE2E4C9B7DD44409D9B8EDD9EEA55C0794F7E08C3DD4440E669F45D9DEA55C0703CC512C3DD444073208B319DEA55C05DF0B5D3B7DD44402B3024B19EEA55C04AE2E4C9B7DD4440,25-06-211-039-0000,25062110390000,1710,,W,89TH,ST,1,AUBURN GRESHAM,3123.1806,21,RS-2
3191,0106000020E61000000100000001030000000100000005000000C156F00A27EA55C0744223E312DC44405F68084227EA55C0B055DD1C15DC4440EB49218E20EA55C02A124A9316DC4440C857B86E20EA55C0BA763C5514DC4440C156F00A27EA55C0744223E312DC4440,25-08-103-022-0000,25081030220000,9605,9605,S,BISHOP,,1,WASHINGTON HEIGHTS,2801.0982,21,RS-2
3192,0106000020E6100000010000000103000000010000000800000071184D07C7E955C09148C383A2DB44408CB82782C7E955C0E29D9CA3A1DB44408DF47AACC7E955C0585085FBADDB444022B027FFC5E955C03CB4663CB1DB4440DC6C3F84C4E955C069DDE7B1B4DB44403F288E3EC3E955C0650F1556B8DB4440F79CEA85C2E955C0837E7FD2BADB444071184D07C7E955C09148C383A2DB4440,25-08-216-005-0000,25082160050000,9781,9781,S,RACINE,AVE,1,WASHINGTON HEIGHTS,6109.2842,21,RS-3
3193,0106000020E610000001000000010300000001000000070000008B3EB8C193E855C0A240965EFADB4440DCB87CBB93E855C02A27D937F8DB4440B5631F489BE855C0D2356109F8DB4440546A5B4E9BE855C0084E1E30FADB444089BCE6549BE855C09E7E6656FCDB44405E68F4C793E855C0927DDD84FCDB44408B3EB8C193E855C0A240965EFADB4440,25-09-115-029-0000,25091150290000,9636,9636,S,EGGLESTON,AVE,1,WASHINGTON HEIGHTS,6018.717,21,RS-2
3194,0106000020E610000001000000010300000001000000050000004A0F0ACB75E855C05A60E3824BDC4440475AC6D275E855C06E8AE1E64DDC444058C62D486EE855C08760481B4EDC44400365E93E6EE855C0128BCFB64BDC44404A0F0ACB75E855C05A60E3824BDC4440,25-09-201-010-0000,25092010100000,9517,9517,S,HARVARD,AVE,1,ROSELAND,3344.6304,21,RS-2
3195,0106000020E61000000100000001030000000100000005000000C4D4754C59E855C043FBAD474CDC4440C40E1A5559E855C076A310AD4EDC44403A7BF6CC51E855C0963670E14EDC4440F26D3FC551E855C089939A7B4CDC4440C4D4754C59E855C043FBAD474CDC4440,25-09-202-028-0000,25092020280000,9514,9514,S,YALE,AVE,1,ROSELAND,3345.71,21,RS-2
3196,0106000020E61000000100000001030000000100000005000000FF51DBE358E855C0E8567A132FDC4440ABD5C8EB58E855C0E2C6A35231DC4440FFA9E76C51E855C01EF95C8431DC444017FC976551E855C01E7435452FDC4440FF51DBE358E855C0E8567A132FDC4440,25-09-202-041-0000,25092020410000,9548,9548,S,YALE,AVE,1,ROSELAND,3121.2288,21,RS-2
3197,0106000020E61000000100000001030000000100000005000000BEBB393231E855C0296740923CDC4440891EEF4231E855C08FF104FA41DC444030B29FD029E855C0C54A1E2E42DC444053E2D6C029E855C0E77ED2C63CDC4440BEBB393231E855C0296740923CDC4440,25-09-204-024-0000,25092040240000,9530,9530,S,LA SALLE,ST,1,ROSELAND,7458.0622,21,RS-2
3198,0106000020E61000000100000001030000000100000005000000BB0E9E1931E855C0B6ABC17734DC44401460D22131E855C076ADF22A37DC444024160EB129E855C074B0865F37DC44406FB477A929E855C0B49B57AC34DC4440BB0E9E1931E855C0B6ABC17734DC4440,25-09-204-036-0000,25092040360000,9540,9540,S,LA SALLE,ST,1,ROSELAND,3723.1868,21,RS-2
3199,0106000020E610000001000000010300000001000000050000004E086B1131E855C02FF1A4C331DC4440BB0E9E1931E855C0B6ABC17734DC44406FB477A929E855C0B49B57AC34DC4440B4F593A129E855C0CCD63BF831DC44404E086B1131E855C02FF1A4C331DC4440,25-09-204-037-0000,25092040370000,9542,9542,S,LA SALLE,ST,1,ROSELAND,3727.2756,21,RS-2
3200,0106000020E610000001000000010300000001000000070000005CA0E7FC15E855C08F81EFC347DC4440BD5AD7F615E855C030F6558445DC4440D8E737741DE855C08DE1F34F45DC4440AD03E67A1DE855C01D5B8F8F47DC44408C01917D1DE855C0C116C68148DC4440F76592FF15E855C0B03D26B648DC44405CA0E7FC15E855C08F81EFC347DC4440,25-09-205-022-0000,25092050220000,9520,9522,S,PERRY,AVE,1,ROSELAND,4436.0104,21,RS-3
3201,0106000020E6100000010000000103000000010000000500000065BFD96D1DE855C009A76D0F43DC4440D8E737741DE855C08DE1F34F45DC4440BD5AD7F615E855C030F6558445DC444032B879F015E855C077BACF4343DC444065BFD96D1DE855C009A76D0F43DC4440,25-09-205-023-0000,25092050230000,9520,9522,S,PERRY,AVE,1,ROSELAND,3126.5372,21,RS-3
3202,0106000020E610000001000000010300000001000000050000001B4A2C671DE855C084505CCF40DC444065BFD96D1DE855C009A76D0F43DC444032B879F015E855C077BACF4343DC4440E5701BEA15E855C05C5ABF0341DC44401B4A2C671DE855C084505CCF40DC4440,25-09-205-024-0000,25092050240000,9528,9528,S,PERRY,AVE,1,ROSELAND,3123.8244,21,RS-3
3203,0106000020E61000000100000001030000000100000007000000189F8F24E2E855C0949528A767DB4440E2690623E2E855C063A2F43467DB4440D46CC9A4E9E855C02A65E40367DB4440501A52A6E9E855C025348E7667DB444099EFC6ADE9E855C0CA9C5FA269DB4440D637052CE2E855C0C0470ED269DB4440189F8F24E2E855C0949528A767DB4440,25-09-303-001-0000,25093030010000,9901,9901,S,LOWE,,1,WASHINGTON HEIGHTS,3641.1234,9,RS-2
3204,0106000020E610000001000000010300000001000000070000009F9C05D0E0E855C0AFA941A203DB444027535FC8E0E855C07A83B76101DB444079C97149E8E855C04FB16C2D01DB44400F991851E8E855C09DD5F66D03DB4440D824BE58E8E855C0DBB16CAF05DB444011A2AAD7E0E855C0D587B7E305DB44409F9C05D0E0E855C0AFA941A203DB4440,25-09-311-013-0000,25093110130000,10047,10047,S,LOWE,AVE,1,WASHINGTON HEIGHTS,6271.5968,9,RS-2
3205,0106000020E610000001000000010300000001000000070000006846F22D9CE855C09C6E88EBBEDA44402ADFE7979DE855C0458D33E1BEDA444025BF2C029FE855C0E7A069D6BEDA44408DF142299FE855C0813BBE17CADA4440FCC300BF9DE855C0E2DC3A20CADA4440EA95BE549CE855C08C5AB728CADA44406846F22D9CE855C09C6E88EBBEDA4440,25-09-323-015-0000,25093230150000,424,424,W,102ND,ST,1,WASHINGTON HEIGHTS,5900.1738,9,RS-2
3206,0106000020E61000000100000001030000000100000005000000C1C3035012E955C0BFB284B47FDA4440C65A17C813E955C06B8AC5AA7FDA444002C5AFEE13E955C0947FBC9E8BDA44404C1FC27812E955C0EE4982A88BDA4440C1C3035012E955C0BFB284B47FDA4440,25-09-324-036-0000,25093240360000,732,732,W,103,ST,1,WASHINGTON HEIGHTS,3246.352,34,RS-3
3207,0106000020E61000000100000001030000000100000005000000705862FECAE855C00F3B1077B5DA44404364DB05CBE855C04133479EB7DA444074064B83C3E855C0DBF8A2D6B7DA44404E35D17BC3E855C024B757B0B5DA4440705862FECAE855C00F3B1077B5DA4440,25-09-328-010-0000,25093280100000,10200,10200,S,PARNELL,AVE,1,WASHINGTON HEIGHTS,2995.7152,9,RS-2
3208,0106000020E6100000010000000103000000010000000500000033D8EBF6CAE855C0ABD1014EB3DA4440705862FECAE855C00F3B1077B5DA44404E35D17BC3E855C024B757B0B5DA4440FF925A74C3E855C00F28BF87B3DA444033D8EBF6CAE855C0ABD1014EB3DA4440,25-09-328-011-0000,25093280110000,10200,10200,S,PARNELL,AVE,1,WASHINGTON HEIGHTS,3006.9982,9,RS-2
3209,0106000020E61000000100000001030000000100000007000000E84C7782A8E855C0E79F31A2A0DA4440E4EDB8ECA9E855C0632FC898A0DA4440648F4857ABE855C0E56BD58FA0DA44408DE1C17DABE855C09453EBD3ABDA444019D97D13AAE855C02F7EB6DEABDA444024733AA9A8E855C0E6A80BE9ABDA4440E84C7782A8E855C0E79F31A2A0DA4440,25-09-330-010-0000,25093300100000,444,444,W,102ND,PL,1,WASHINGTON HEIGHTS,5916.1992,9,RS-2
3210,0106000020E61000000100000001030000000100000007000000975AFB3E8FE855C0EC6F99CBB2DA4440D80BD5CD96E855C055650993B2DA4440461E8DD596E855C0CEB700C3B4DA44408ED68FD996E855C08BB772DBB5DA4440845F674A8FE855C0EBF38B13B6DA4440624564468FE855C046CF8FFBB4DA4440975AFB3E8FE855C0EC6F99CBB2DA4440,25-09-330-020-0000,25093300200000,10204,10204,S,EGGLESTON,AVE,1,WASHINGTON HEIGHTS,4599.6876,9,RS-2
3211,0106000020E6100000010000000103000000010000000700000015775C82F4E755C0220AB24B59DB4440497D2681F4E755C05C4A93D858DB44404A9F3FDFFBE755C05EDC51AA58DB444060B375E0FBE755C0F29B701D59DB4440DABD84E6FBE755C0757D945C5BDB44402FFE6A88F4E755C0ADECD58A5BDB444015775C82F4E755C0220AB24B59DB4440,25-09-407-010-0000,25094070100000,9923,9923,S,LAFAYETTE,AVE,1,ROSELAND,3682.5192,9,RS-2
3212,0106000020E61000000100000001030000000100000007000000B1DD74CC2EE855C0727415741EDB4440AF00C5C52EE855C0ED9FEF341CDB44404E57C33B36E855C0D7A728091CDB4440C75EC24236E855C007724F481EDB444020B0034736E855C0B67C23A21FDB4440963967D02EE855C0DE88E8CD1FDB4440B1DD74CC2EE855C0727415741EDB4440,25-09-412-008-0000,25094120080000,10023,10023,S,WENTWORTH,AVE,1,ROSELAND,4976.5372,9,RS-2
3213,0106000020E610000001000000010300000001000000090000009D08CFC505E855C02F57532CE6DA4440249EA8C605E855C0E42F6671E6DA44404A1D72A6FEE755C070F9FD99E6DA4440059798A5FEE755C08F20EB54E6DA44405F65C89DFEE755C09D83965DE3DA44402ACF6B9DFEE755C075988A2FE3DA44409B9F03BD05E855C04ABC6607E3DA444085E560BD05E855C051CBFC34E3DA44409D08CFC505E855C02F57532CE6DA4440,25-09-422-025-0000,25094220250000,10120,10120,S,LAFAYETTE,AVE,1,ROSELAND,4510.339,9,RS-2
3214,0106000020E610000001000000010300000001000000050000003A944BF9F2E755C0FB5058AFC2DA44409635C550FAE755C0D7A7EA87C2DA4440BF401D59FAE755C0F59F28C6C5DA4440064AEE01F3E755C0618FE4EFC5DA44403A944BF9F2E755C0FB5058AFC2DA4440,25-09-423-015-0000,25094230150000,10157,10157,S,LAFAYETTE,AVE,1,ROSELAND,4419.6908,9,RS-2
3215,0106000020E61000000100000001030000000100000005000000FEA69AFEDEE755C0DB25507229DB44408C19AF1EDFE755C097A642B134DB4440A0587E9FDDE755C045E58EBD34DB4440AA6B6A7FDDE755C04F639C7E29DB4440FEA69AFEDEE755C0DB25507229DB4440,25-10-308-011-0000,25103080110000,15,15,E,100TH,ST,1,ROSELAND,3120.8064,9,RS-3
3216,0106000020E61000000100000001030000000100000005000000AA6B6A7FDDE755C04F639C7E29DB4440A0587E9FDDE755C045E58EBD34DB444074D38821DCE755C0D00369C934DB4440AA6B7501DCE755C0AA80768A29DB4440AA6B6A7FDDE755C04F639C7E29DB4440,25-10-308-012-0000,25103080120000,15,15,E,100TH,ST,1,ROSELAND,3110.7408,9,RS-3
3217,0106000020E6100000010000000103000000010000000500000076D58677C8E755C0B4F2D3781DDB44403BC29297C8E755C0236E3CB828DB44409AC79D19C7E755C0985F14C428DB444094B991F9C6E755C008BF21851DDB444076D58677C8E755C0B4F2D3781DDB4440,25-10-308-045-0000,25103080450000,52,,E,100TH,PL,1,ROSELAND,3111.0206,9,RS-3
3218,0106000020E6100000010000000103000000010000000500000094B991F9C6E755C008BF21851DDB44409AC79D19C7E755C0985F14C428DB4440AF25A89BC5E755C06C0562D028DB44404A439D7BC5E755C09787F9901DDB444094B991F9C6E755C008BF21851DDB4440,25-10-308-046-0000,25103080460000,54,,E,100TH,PL,1,ROSELAND,3111.0206,9,RS-3
3219,0106000020E61000000100000001030000000100000007000000B3061107C6E755C0D4A310670CDB444059CA95ADC7E755C0633BF6580CDB444009480142C8E755C02FE4E4530CDB44401E4C565FC8E755C0857A0F8A17DB44404341EBCAC7E755C000F6AA8E17DB4440AF376724C6E755C04EA7D99B17DB4440B3061107C6E755C0D4A310670CDB4440,25-10-309-022-0000,25103090220000,53,,E,100TH,PL,1,ROSELAND,4634.4324,9,RS-3
